nombre,precio,descripción,reviews,rating
Packard 255 G2,$416.99,"15.6"", AMD E2-3800 1.3GHz, 4GB, 500GB, Windows 8.1",2,2
Aspire E1-510,$306.99,"15.6"", Pentium N3520 2.16GHz, 4GB, 500GB, Linux",2,3
ThinkPad T540p,$1178.99,"15.6"", Core i5-4200M, 4GB, 500GB, Win7 Pro 64bit",2,1
ProBook,$739.99,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",8,4
ThinkPad X240,$1311.99,"12.5"", Core i5-4300U, 8GB, 240GB SSD, Win7 Pro 64bit",12,3
Aspire E1-572G,$581.99,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",2,1
ThinkPad Yoga,$1033.99,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",13,2
Pavilion,$609.99,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",4,1
Inspiron 15,$745.99,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",12,3
Dell XPS 13,$1281.99,"13.3"" Touch, Core i5-4210U, 8GB, 128GB SSD, Windows 8.1",4,3
ThinkPad X230,$1244.99,"12.5"", Core i5 2.6GHz, 8GB, 180GB SSD, Win7 Pro 64bit",10,3
HP 250 G3,$520.99,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13,2
